"unixtime_full","ecefx","ecefy","ecefz","ecefx_vel","ecefy_vel","ecefz_vel","yaw","heading","pitch","roll"
"2016-06-12 14:13:26","-1586289.93","-6084580.08","-1249031.68","-6.03"," 0.34"," 7.79","-73.53","249.55","-0.74","-0.49"
"2016-06-12 14:14:27","-1586650.37","-6084564.49","-1248565.82","-6.03"," 0.08"," 7.71","-73.50","249.76","-0.75","-0.44"
"2016-06-12 14:15:28","-1587014.35","-6084578.10","-1248107.00","-6.13","-0.47"," 7.60","-71.99","251.45","-0.87","-0.35"
"2016-06-12 14:16:26","-1587385.50","-6084605.99","-1247647.36","-6.19","-0.31"," 7.77","-73.08","250.40","-0.77","-0.23"
"2016-06-12 14:17:27","-1587751.44","-6084605.69","-1247172.77","-5.96"," 0.28"," 8.02","-73.35","250.89","-0.83","-0.25"
"2016-06-12 14:18:28","-1588097.00","-6084588.72","-1246686.39","-5.62"," 0.06"," 8.18","-77.18","249.49","-0.83","-0.38"
"2016-06-12 14:19:26","-1588431.17","-6084613.73","-1246194.38","-5.55","-0.79"," 8.18","-79.45","249.08","-0.78","-0.33"
"2016-06-12 14:20:27","-1588761.96","-6084659.36","-1245705.68","-5.42","-0.55"," 8.17","-77.75","250.90","-0.83","-0.25"
"2016-06-12 14:21:28","-1589079.69","-6084677.09","-1245210.36","-5.19","-0.09"," 8.33","-80.48","248.89","-0.77","-0.20"
"2016-06-12 14:22:26","-1589386.03","-6084685.62","-1244706.76","-5.02","-0.30"," 8.46","-82.07","248.86","-0.78","-0.32"
"2016-06-12 14:23:27","-1589682.84","-6084721.61","-1244197.94","-4.90","-0.82"," 8.51","-80.26","252.36","-0.81","-0.29"
"2016-06-12 14:24:28","-1589972.87","-6084767.98","-1243683.09","-4.76","-0.59"," 8.68","-83.98","249.33","-0.86","-0.50"
"2016-06-12 14:25:26","-1590254.10","-6084794.97","-1243154.05","-4.64","-0.36"," 8.94","-85.69","248.40","-0.88","-0.43"
"2016-06-12 14:26:27","-1590534.62","-6084825.49","-1242613.68","-4.73","-0.66"," 9.04","-84.07","250.36","-0.87","-0.47"
"2016-06-12 14:27:28","-1590821.11","-6084869.75","-1242071.53","-4.78","-0.69"," 9.03","-85.82","248.45","-0.87","-0.49"
"2016-06-12 14:28:26","-1591104.09","-6084902.24","-1241529.23","-4.65","-0.39"," 9.05","-84.47","249.91","-0.82","-0.40"
"2016-06-12 14:29:27","-1591380.85","-6084927.23","-1240985.99","-4.61","-0.50"," 8.99","-85.88","248.75","-0.80","-0.34"
"2016-06-12 14:30:26","-1591660.43","-6084967.17","-1240451.12","-4.76","-0.73"," 8.92","-86.14","248.00","-0.75","-0.46"
"2016-06-12 14:31:27","-1591949.04","-6085004.72","-1239914.81","-4.80","-0.45"," 8.93","-84.76","248.74","-0.78","-0.45"
"2016-06-12 14:32:28","-1592232.19","-6085027.00","-1239378.81","-4.65","-0.31"," 8.92","-83.98","249.94","-0.67","-0.52"
"2016-06-12 14:33:27","-1592512.78","-6085054.49","-1238847.69","-4.73","-0.57"," 8.75","-85.49","248.10","-0.65","-0.23"
"2016-06-12 14:34:28","-1592804.04","-6085091.66","-1238328.03","-4.99","-0.60"," 8.58","-83.57","248.40","-0.65","-0.13"
"2016-06-12 14:35:27","-1593109.75","-6085123.42","-1237814.37","-5.18","-0.43"," 8.56","-81.43","249.28","-0.75","-0.27"
"2016-06-12 14:36:27","-1593419.33","-6085144.67","-1237298.86","-5.09","-0.29"," 8.63","-81.87","249.17","-0.69","-0.28"
"2016-06-12 14:37:26","-1593720.92","-6085163.99","-1236778.75","-4.95","-0.37"," 8.69","-84.31","247.69","-0.69","-0.47"
"2016-06-12 14:38:28","-1594019.93","-6085192.92","-1236256.25","-5.04","-0.52"," 8.71","-1331.92","-999.99"," 0.00"," 0.00"
"2016-06-12 14:39:27","-1594326.68","-6085223.23","-1235735.18","-5.18","-0.40"," 8.66","-82.21","248.69","-0.70","-0.41"
"2016-06-12 14:40:28","-1594641.06","-6085246.05","-1235218.75","-5.30","-0.38"," 8.54","-81.91","248.10","-0.90","-0.35"
"2016-06-12 14:41:26","-1594962.25","-6085269.43","-1234710.74","-5.43","-0.34"," 8.40","-79.38","249.56","-0.76","-0.29"
"2016-06-12 14:42:27","-1595289.24","-6085286.49","-1234209.36","-5.47","-0.16"," 8.31","-78.70","249.47","-0.78","-0.28"
"2016-06-12 14:43:26","-1595617.32","-6085293.07","-1233714.18","-5.45","-0.09"," 8.19","-80.53","247.23","-0.97","-0.28"
"2016-06-12 14:44:27","-1595945.44","-6085303.49","-1233228.03","-5.50","-0.25"," 8.00","-78.54","248.66","-0.85","-0.37"
"2016-06-12 14:45:28","-1596278.78","-6085320.00","-1232755.34","-5.60","-0.25"," 7.75","-77.30","248.66","-0.81","-0.41"
"2016-06-12 14:46:27","-1596615.05","-6085330.81","-1232293.75","-5.57","-0.06"," 7.65","-77.68","247.71","-0.85","-0.31"
"2016-06-12 14:47:28","-1596946.75","-6085330.62","-1231831.79","-5.43"," 0.06"," 7.76","-78.70","247.50"," 0.00"," 0.00"
"2016-06-12 14:48:26","-1597267.79","-6085332.74","-1231358.19","-5.27","-0.19"," 8.01","-82.42","245.80"," 0.00"," 0.00"
"2016-06-12 14:49:27","-1597582.50","-6085353.99","-1230870.43","-5.25","-0.48"," 8.23","-82.57","246.96","-0.86","-0.82"
"2016-06-12 14:50:28","-1597899.13","-6085380.25","-1230371.91","-5.31","-0.29"," 8.39","-82.39","246.97","-0.90","-0.80"
"2016-06-12 14:51:26","-1598216.32","-6085388.62","-1229865.98","-5.24","-0.02"," 8.44","-82.44","246.92","-0.89","-0.87"
"2016-06-12 14:52:27","-1598531.74","-6085396.00","-1229360.55","-5.30","-0.29"," 8.39","-82.58","246.83","-0.96","-0.64"
"2016-06-12 14:53:28","-1598854.62","-6085424.31","-1228859.55","-5.47","-0.55"," 8.32","-81.84","247.04","-0.91","-0.81"
"2016-06-12 14:54:26","-1599183.43","-6085449.49","-1228360.31","-5.47","-0.20"," 8.33","-80.45","247.83","-0.96","-0.66"
"2016-06-12 14:55:27","-1599508.31","-6085452.47","-1227857.87","-5.38"," 0.06"," 8.41","-81.55","246.92","-0.94","-0.58"
"2016-06-12 14:56:28","-1599829.50","-6085456.49","-1227354.24","-5.39","-0.24"," 8.33","-82.36","246.39","-0.88","-0.46"
"2016-06-12 14:57:26","-1600161.05","-6085483.10","-1226858.79","-5.60","-0.49"," 8.16","-81.21","246.49","-0.80","-0.37"
"2016-06-12 14:58:27","-1600503.99","-6085507.30","-1226375.14","-5.76","-0.19"," 7.98","-79.09","246.78","-0.79","-0.42"
"2016-06-12 14:59:26","-1600849.37","-6085504.25","-1225898.05","-5.77"," 0.18"," 7.93","-78.61","246.39","-0.66","-0.52"
"2016-06-12 15:00:27","-1601196.20","-6085497.59","-1225424.64","-5.81","-0.01"," 7.85","-77.76","247.14","-0.68","-0.79"
"2016-06-12 15:01:28","-1601545.25","-6085507.91","-1224951.75","-5.79","-0.29"," 7.96","-78.64","247.22","-0.67","-0.74"
"2016-06-12 15:02:26","-1601892.81","-6085528.90","-1224465.11","-5.70","-0.24"," 8.27","-81.28","245.89","-0.77","-0.72"
"2016-06-12 15:03:27","-1602232.25","-6085539.44","-1223959.67","-5.59","-0.04"," 8.56","-80.83","247.33","-0.87","-0.67"
"2016-06-12 15:04:28","-1602568.19","-6085544.00","-1223443.11","-5.63","-0.15"," 8.61","-86.23","242.03"," 0.00"," 0.00"
"2016-06-12 15:05:26","-1602913.68","-6085560.56","-1222927.24","-5.87","-0.32"," 8.61","-81.57","245.97","-0.90","-0.88"
"2016-06-12 15:06:26","-1603272.84","-6085577.25","-1222403.81","-6.05","-0.15"," 8.84","-80.40","246.76","-0.91","-0.75"
"2016-06-12 15:07:28","-1603637.62","-6085584.49","-1221868.68","-6.13","-0.13"," 8.96","-81.10","246.03","-0.99","-0.76"
"2016-06-12 15:08:26","-1604007.08","-6085598.98","-1221333.43","-6.25","-0.35"," 8.87","-80.48","246.24","-1.06","-0.78"
"2016-06-12 15:09:28","-1604381.98","-6085612.71","-1220802.30","-6.25","-0.05"," 8.87","-79.86","246.36","-0.99","-0.78"
"2016-06-12 15:10:26","-1604754.96","-6085606.74","-1220268.24","-6.15"," 0.19"," 8.89","-80.79","245.54","-1.04","-0.86"
"2016-06-12 15:11:28","-1605123.62","-6085605.87","-1219738.64","-6.15","-0.16"," 8.72","-79.75","246.66"," 0.00"," 0.00"
"2016-06-12 15:12:26","-1605498.80","-6085627.49","-1219220.69","-6.32","-0.34"," 8.56","-79.31","246.23","-0.91","-0.85"
"2016-06-12 15:13:27","-1605877.56","-6085632.78","-1218708.93","-6.32"," 0.17"," 8.54","-79.67","244.94","-0.87","-0.90"
"2016-06-12 15:14:26","-1606256.31","-6085618.00","-1218192.86","-6.32"," 0.21"," 8.65","-79.30","245.58","-0.75","-0.90"
"2016-06-12 15:15:28","-1606636.60","-6085619.74","-1217670.86","-6.33","-0.23"," 8.72","-79.80","245.97","-0.66","-0.88"
"2016-06-12 15:16:27","-1607014.66","-6085639.05","-1217145.50","-6.21","-0.20"," 8.81","-80.62","245.87","-0.57","-0.87"
"2016-06-12 15:17:28","-1607384.87","-6085642.92","-1216608.56","-6.12"," 0.13"," 9.12","-82.18","244.98","-0.61","-0.72"
"2016-06-12 15:18:27","-1607753.48","-6085643.47","-1216049.72","-6.19","-0.22"," 9.47","-83.65","244.75","-0.60","-0.79"
"2016-06-12 15:19:26","-1608123.15","-6085667.69","-1215477.43","-6.10","-0.57"," 9.56","-83.75","245.79","-0.62","-0.85"
"2016-06-12 15:20:28","-1608483.42","-6085697.74","-1214903.11","-5.90","-0.34"," 9.61","-84.79","245.34","-0.59","-0.93"
"2016-06-12 15:21:27","-1608830.80","-6085709.74","-1214327.40","-5.86","-0.18"," 9.84","-86.74","243.85","-0.57","-1.08"
"2016-06-12 15:22:28","-1609185.18","-6085724.61","-1213732.62","-5.97","-0.37"," 9.97","-85.64","245.14","-0.67","-0.91"
"2016-06-12 15:23:26","-1609545.94","-6085750.60","-1213135.78","-6.04","-0.44"," 9.94","-86.34","244.18","-0.68","-1.03"
"2016-06-12 15:24:27","-1609902.49","-6085768.71","-1212538.19","-5.86","-0.29"," 9.98","-87.10","244.03","-0.65","-0.88"
"2016-06-12 15:25:28","-1610252.19","-6085794.11","-1211939.92","-5.83","-0.57"," 9.94","-86.70","244.89","-0.78","-0.97"
"2016-06-12 15:26:26","-1610600.69","-6085831.46","-1211343.75","-5.78","-0.57"," 9.93","-87.95","243.80","-0.70","-0.56"
"2016-06-12 15:27:27","-1610947.30","-6085857.99","-1210746.19","-5.80","-0.34"," 9.98","-86.68","244.75","-0.77","-0.88"
"2016-06-12 15:28:28","-1611296.68","-6085875.43","-1210151.17","-5.85","-0.34"," 9.81","-87.40","243.46","-0.95","-0.58"
"2016-06-12 15:29:26","-1611650.12","-6085898.93","-1209571.05","-5.89","-0.38"," 9.54","-85.16","244.92","-0.95","-0.84"
"2016-06-12 15:30:27","-1612005.89","-6085917.24","-1209003.27","-5.96","-0.21"," 9.42","-85.89","243.33","-0.79","-0.45"
"2016-06-12 15:31:28","-1612367.14","-6085926.05","-1208442.05","-6.08","-0.13"," 9.28","-83.74","244.49","-0.88","-0.45"
"2016-06-12 15:32:26","-1612736.68","-6085936.62","-1207891.39","-6.17","-0.16"," 9.05","-83.59","243.67","-0.68","-0.46"
"2016-06-12 15:33:27","-1613104.93","-6085941.87","-1207357.56","-6.10"," 0.01"," 8.76","-83.31","243.15","-0.67","-0.33"
"2016-06-12 15:34:28","-1613466.43","-6085932.94","-1206840.03","-6.00"," 0.17"," 8.50","-81.98","243.86","-0.75","-0.33"
"2016-06-12 15:35:26","-1613823.48","-6085926.99","-1206335.41","-5.91","-0.02"," 8.33","-81.62","244.38","-0.73","-0.27"
"2016-06-12 15:36:27","-1614175.17","-6085933.70","-1205841.29","-5.82","-0.17"," 8.15","-83.33","242.78","-0.56","-0.52"
"2016-06-12 15:37:28","-1614521.62","-6085940.75","-1205359.49","-5.73","-0.06"," 7.91","-81.64","243.94","-0.70","-0.49"
"2016-06-12 15:38:26","-1614868.00","-6085945.17","-1204890.45","-5.80","-0.08"," 7.76","-81.05","243.75","-0.62","-0.61"
"2016-06-12 15:39:27","-1615221.83","-6085949.68","-1204424.83","-5.99","-0.04"," 7.79","-80.79","243.17","-0.52","-0.48"
"2016-06-12 15:40:28","-1615587.62","-6085947.36","-1203957.45","-6.21"," 0.11"," 7.76","-80.58","242.06","-0.30","-0.76"
"2016-06-12 15:41:26","-1615964.29","-6085937.49","-1203498.43","-6.34"," 0.16"," 7.50","-77.71","243.39","-0.42","-0.22"
"2016-06-12 15:42:27","-1616346.46","-6085929.11","-1203060.93","-6.39"," 0.14"," 7.11","-76.83","242.65","-0.42","-0.35"
"2016-06-12 15:43:28","-1616733.74","-6085916.87","-1202640.47","-6.50"," 0.38"," 6.96","-75.56","242.46","-0.50","-0.46"
"2016-06-12 15:44:26","-1617128.50","-6085887.21","-1202219.85","-6.66"," 0.57"," 7.08","-74.37","243.11","-0.62","-0.34"
"2016-06-12 15:45:27","-1617528.50","-6085854.21","-1201791.80","-6.65"," 0.43"," 7.19","-75.63","242.54","-0.56","-0.40"
"2016-06-12 15:46:28","-1617921.81","-6085840.70","-1201355.82","-6.46"," 0.03"," 7.37","-77.54","242.85","-0.71","-0.51"
"2016-06-12 15:47:26","-1618301.48","-6085840.36","-1200901.93","-6.21"," 0.04"," 7.80","-81.64","241.29","-0.67","-0.32"
"2016-06-12 15:48:27","-1618668.10","-6085836.41","-1200421.33","-6.03"," 0.09"," 8.21","-82.16","242.77","-0.80","-0.24"
"2016-06-12 15:49:28","-1619035.16","-6085837.25","-1199922.23","-6.18","-0.04"," 8.37","-82.92","242.13","-0.89","-0.33"
"2016-06-12 15:50:26","-1619408.78","-6085840.25","-1199424.81","-6.25","-0.02"," 8.18","-83.22","240.90","-0.90","-0.42"
"2016-06-12 15:51:27","-1619782.76","-6085834.98","-1198942.41","-6.20"," 0.22"," 7.91","-81.92","241.06","-1.07","-0.71"
"2016-06-12 15:52:28","-1620153.05","-6085819.65","-1198474.81","-6.16"," 0.20"," 7.67","-81.13","241.27","-0.60","-0.30"
"2016-06-12 15:53:26","-1620523.61","-6085816.74","-1198023.94","-6.21","-0.08"," 7.37","-80.66","241.01","-0.63","-0.29"
"2016-06-12 15:54:27","-1620898.15","-6085818.93","-1197585.20","-6.28"," 0.08"," 7.31","-79.90","240.91","-0.68","-0.28"
"2016-06-12 15:55:28","-1621276.17","-6085801.24","-1197140.37","-6.36"," 0.43"," 7.54","-88.53","232.15"," 0.00"," 0.00"
"2016-06-12 15:56:26","-1621664.00","-6085779.12","-1196687.42","-6.58"," 0.24"," 7.49","-92.48","227.43"," 0.00"," 0.00"
"2016-06-12 15:57:27","-1622068.31","-6085772.96","-1196245.61","-6.81"," 0.10"," 7.24","-77.58","240.76","-0.84","-0.49"
"2016-06-12 15:58:28","-1622482.03","-6085756.10","-1195814.81","-6.93"," 0.51"," 7.17","-76.82","240.05","-0.81","-0.64"
"2016-06-12 15:59:26","-1622899.58","-6085718.63","-1195382.11","-6.98"," 0.66"," 7.26","-77.88","238.88","-0.67","-0.63"
"2016-06-12 16:00:27","-1623320.75","-6085691.43","-1194944.26","-7.06"," 0.27"," 7.34","-78.37","239.08","-0.79","-0.78"
"2016-06-12 16:01:28","-1623746.18","-6085675.94","-1194504.13","-7.13"," 0.39"," 7.34","-77.61","239.32","-0.77","-0.93"
"2016-06-12 16:02:26","-1624178.68","-6085637.70","-1194065.02","-7.30"," 0.88"," 7.28","-74.65","240.61","-0.96","-1.09"
"2016-06-12 16:03:27","-1624623.34","-6085586.89","-1193633.20","-7.54"," 0.65"," 7.09","-75.48","238.57","-0.91","-1.38"
"2016-06-12 16:04:28","-1625078.31","-6085563.46","-1193213.78","-7.59"," 0.20"," 6.95","-74.19","239.91","-1.12","-1.24"
"2016-06-12 16:05:26","-1625533.56","-6085547.14","-1192794.75","-7.55"," 0.51"," 7.05","-75.02","239.07","-1.12","-1.42"
"2016-06-12 16:06:27","-1625987.20","-6085500.46","-1192367.50","-7.59"," 0.97"," 7.21","-75.38","238.42","-1.09","-1.21"
"2016-06-12 16:07:28","-1626448.93","-6085446.24","-1191933.48","-7.79"," 0.71"," 7.21","-74.01","239.53","-1.03","-1.26"
"2016-06-12 16:08:26","-1626923.03","-6085423.98","-1191507.94","-7.93"," 0.19"," 6.96","-75.12","237.87","-1.02","-0.82"
"2016-06-12 16:09:27","-1627396.56","-6085405.37","-1191099.50","-7.84"," 0.58"," 6.67","-72.06","239.39","-0.98","-0.92"
"2016-06-12 16:10:28","-1627866.47","-6085347.25","-1190706.58","-7.83"," 1.28"," 6.42","-71.67","237.58","-0.81","-0.78"
"2016-06-12 16:11:26","-1628341.05","-6085276.09","-1190327.73","-8.02"," 0.92"," 6.23","-70.38","238.09","-0.68","-0.69"
"2016-06-12 16:12:27","-1628827.62","-6085237.93","-1189958.37","-8.16"," 0.47"," 6.11","-70.99","237.27","-0.84","-0.71"
"2016-06-12 16:13:28","-1629315.22","-6085200.49","-1189589.22","-8.01"," 0.89"," 6.22","-70.77","237.70","-0.56","-0.82"
"2016-06-12 16:14:26","-1629793.80","-6085134.60","-1189211.20","-7.97"," 1.21"," 6.34","-69.89","238.71","-0.52","-0.77"
"2016-06-12 16:15:27","-1630278.56","-6085073.67","-1188833.84","-8.21"," 0.81"," 6.21","-71.08","236.90","-0.78","-0.70"
"2016-06-12 16:16:28","-1630773.61","-6085030.50","-1188464.34","-8.26"," 0.72"," 6.15","-69.58","238.12","-0.75","-0.71"
"2016-06-12 16:17:26","-1631265.69","-6084979.70","-1188090.37","-8.11"," 0.98"," 6.37","-72.40","236.26","-0.75","-0.64"
"2016-06-12 16:18:27","-1631752.36","-6084922.22","-1187700.84","-8.11"," 0.91"," 6.63","-73.08","236.79","-0.84","-0.60"
"2016-06-12 16:19:28","-1632240.25","-6084874.46","-1187299.81","-8.15"," 0.73"," 6.72","-73.59","236.83","-0.87","-0.75"
"2016-06-12 16:20:26","-1632730.36","-6084829.73","-1186896.12","-8.15"," 0.82"," 6.75","-74.89","235.49","-0.81","-0.88"
"2016-06-12 16:21:27","-1633217.55","-6084774.99","-1186488.28","-8.06"," 0.95"," 6.86","-75.05","235.88"," 0.00"," 0.00"
"2016-06-12 16:22:28","-1633697.53","-6084722.25","-1186074.25","-7.95"," 0.77"," 6.92","-75.84","235.98","-0.80","-0.80"
"2016-06-12 16:23:26","-1634168.56","-6084679.80","-1185656.51","-7.77"," 0.66"," 7.00","-77.71","235.22","-0.67","-0.64"
"2016-06-12 16:24:27","-1634626.09","-6084636.43","-1185232.25","-7.52"," 0.74"," 7.12","-78.12","235.98","-0.72","-0.76"
"2016-06-12 16:25:28","-1635073.22","-6084591.95","-1184803.62","-7.42"," 0.67"," 7.15","-78.68","235.99","-0.87","-0.57"
"2016-06-12 16:26:26","-1635520.00","-6084556.50","-1184376.84","-7.46"," 0.56"," 7.08","-78.71","235.77","-0.95","-0.64"
"2016-06-12 16:27:27","-1635971.81","-6084522.49","-1183954.36","-7.55"," 0.63"," 7.01","-79.14","234.60","-1.13","-0.60"
"2016-06-12 16:28:28","-1636427.81","-6084477.21","-1183533.94","-7.63"," 0.83"," 7.02","-78.78","234.40","-1.07","-0.62"
"2016-06-12 16:29:26","-1636887.81","-6084430.43","-1183111.00","-7.66"," 0.72"," 7.10","-78.11","235.45","-1.04","-0.47"
"2016-06-12 16:30:27","-1637349.40","-6084392.25","-1182680.48","-7.68"," 0.62"," 7.25","-78.98","235.26","-1.05","-0.57"
"2016-06-12 16:31:28","-1637808.00","-6084351.98","-1182241.12","-7.61"," 0.72"," 7.36","-80.81","233.95","-0.99","-0.68"
"2016-06-12 16:32:26","-1638264.73","-6084308.23","-1181799.44","-7.62"," 0.72"," 7.34","-79.60","235.03","-1.11","-0.66"
"2016-06-12 16:33:27","-1638725.59","-6084268.24","-1181360.31","-7.72"," 0.65"," 7.30","-80.16","234.11","-0.95","-0.64"
"2016-06-12 16:34:28","-1639189.47","-6084226.46","-1180923.24","-7.74"," 0.74"," 7.26","-80.23","233.68","-0.76","-0.64"
"2016-06-12 16:35:26","-1639652.37","-6084182.65","-1180492.98","-7.69"," 0.74"," 7.06","-79.02","234.25","-0.75","-0.55"
"2016-06-12 16:36:27","-1640110.86","-6084137.49","-1180077.31","-7.65"," 0.73"," 6.78","-79.54","232.79","-0.65","-0.74"
"2016-06-12 16:37:28","-1640563.75","-6084092.56","-1179675.86","-7.53"," 0.72"," 6.61","-77.82","234.24","-0.60","-0.64"
"2016-06-12 16:38:26","-1641012.17","-6084049.24","-1179279.68","-7.41"," 0.74"," 6.62","-78.89","233.60","-0.68","-0.62"
"2016-06-12 16:39:27","-1641452.98","-6084004.99","-1178878.00","-7.26"," 0.70"," 6.77","-81.20","232.55","-0.68","-0.63"
"2016-06-12 16:40:28","-1641883.75","-6083965.48","-1178468.18","-7.10"," 0.58"," 6.87","-82.76","232.17","-0.62","-0.83"
"2016-06-12 16:41:26","-1642306.25","-6083933.85","-1178058.90","-7.01"," 0.51"," 6.76","-82.26","232.69","-0.63","-0.77"
"2016-06-12 16:42:27","-1642727.34","-6083899.11","-1177658.38","-7.04"," 0.70"," 6.59","-81.28","232.53","-0.59","-0.85"
"2016-06-12 16:43:28","-1643152.77","-6083851.62","-1177265.84","-7.11"," 0.84"," 6.50","-81.34","231.58","-0.50","-0.86"
"2016-06-12 16:44:26","-1643580.19","-6083807.92","-1176878.24","-7.14"," 0.55"," 6.41","-80.15","232.79","-0.52","-0.87"
"2016-06-12 16:45:27","-1644004.67","-6083777.62","-1176496.94","-7.03"," 0.49"," 6.31","-82.05","230.96","-0.38","-0.55"
"2016-06-12 16:46:28","-1644423.24","-6083739.85","-1176118.75","-6.93"," 0.80"," 6.34","-80.59","232.36","-0.42","-0.68"
"2016-06-12 16:47:26","-1644837.68","-6083687.99","-1175732.98","-6.88"," 0.83"," 6.54","-83.48","230.47","-0.44","-0.63"
"2016-06-12 16:48:27","-1645251.97","-6083652.49","-1175338.30","-6.88"," 0.38"," 6.60","-83.51","231.55","-0.49","-0.58"
"2016-06-12 16:49:28","-1645666.75","-6083633.99","-1174943.34","-6.91"," 0.39"," 6.56","-84.52","230.26","-0.58","-0.78"
"2016-06-12 16:50:26","-1646081.02","-6083594.72","-1174548.97","-6.92"," 0.89"," 6.60","-82.54","231.41","-0.52","-0.83"
"2016-06-12 16:51:27","-1646499.58","-6083539.46","-1174151.97","-7.07"," 0.80"," 6.60","-83.47","230.06","-0.58","-0.81"
"2016-06-12 16:52:28","-1646928.18","-6083503.37","-1173759.10","-7.21"," 0.43"," 6.48","-82.11","231.08","-0.60","-0.80"
"2016-06-12 16:53:26","-1647359.80","-6083475.49","-1173374.05","-7.16"," 0.60"," 6.35","-82.82","229.72","-0.57","-0.89"
"2016-06-12 16:54:27","-1647786.61","-6083428.10","-1172993.81","-7.10"," 0.95"," 6.32","-81.64","230.34","-0.57","-0.77"
"2016-06-12 16:55:28","-1648216.11","-6083372.93","-1172612.40","-7.27"," 0.81"," 6.38","-81.80","230.06","-0.54","-0.58"
"2016-06-12 16:56:26","-1648656.40","-6083331.83","-1172223.91","-7.35"," 0.58"," 6.55","-83.67","229.03","-0.32","-0.72"
"2016-06-12 16:57:27","-1649090.12","-6083295.24","-1171824.48","-7.03"," 0.67"," 6.78","-85.86","228.79","-0.26","-0.85"
"2016-06-12 16:58:28","-1649499.17","-6083258.12","-1171411.50","-6.62"," 0.54"," 7.00","-88.31","229.07","-0.36","-0.82"
"2016-06-12 16:59:26","-1649895.21","-6083235.73","-1170987.81","-6.59"," 0.31"," 7.13","-88.89","229.58","-0.38","-0.72"
"2016-06-12 17:00:27","-1650291.43","-6083214.12","-1170555.98","-6.62"," 0.46"," 7.27","-89.24","229.37","-0.41","-0.78"
"2016-06-12 17:01:28","-1650687.37","-6083186.44","-1170116.45","-6.60"," 0.39"," 7.36","-89.78","229.38","-0.33","-0.71"
"2016-06-12 17:02:26","-1651082.43","-6083172.00","-1169672.90","-6.54"," 0.16"," 7.42","-91.24","228.80","-0.36","-0.65"
