AP 239 232 0 1.64694e-07
AP 239 233 0 1.64694e-07
AP 239 234 0 1.64694e-07
AP 239 235 0 1.64694e-07
AP 239 236 0 1.64694e-07
AP 239 237 0 1.64694e-07
AP 239 238 0 6.69597e-08
AP 239 239 0 6.69597e-08
AP 239 240 0 6.69597e-08
AP 239 241 0 6.69597e-08
AP 239 242 0 6.69597e-08
AP 239 243 0 6.69597e-08
AP 239 244 0 2.48806e-08
AP 239 245 0 2.48806e-08
AP 239 246 0 2.48806e-08
AP 239 247 0 2.48806e-08
AP 239 248 0 2.48806e-08
AP 239 249 0 2.48806e-08
AP 239 250 0 8.44936e-09
AP 239 251 0 8.44936e-09
AP 239 252 0 8.44936e-09
AP 239 253 0 8.44936e-09
AP 239 254 0 8.44936e-09
AP 239 255 0 8.44936e-09
AP 239 256 0 2.6224e-09
AP 239 257 0 2.6224e-09
AP 239 258 0 2.6224e-09
AP 239 259 0 2.6224e-09
AP 239 260 0 2.6224e-09
AP 239 261 0 2.6224e-09
AP 239 262 0 7.43855e-10
AP 239 263 0 7.43855e-10
AP 239 264 0 7.43855e-10
AP 239 265 0 7.43855e-10
AP 239 266 0 7.43855e-10
AP 239 267 0 7.43855e-10
AP 239 268 0 1.92837e-10
AP 239 269 0 1.92837e-10
AP 239 270 0 1.92837e-10
AP 239 271 0 1.92837e-10
AP 239 272 0 1.92837e-10
AP 239 273 0 1.92837e-10
AP 239 274 0 4.56885e-11
AP 239 275 0 4.56885e-11
AP 239 276 0 4.56885e-11
AP 239 277 0 4.56885e-11
AP 239 278 0 4.56885e-11
AP 239 279 0 4.56885e-11
AP 239 280 0 9.89318e-12
AP 239 281 0 9.89318e-12
AP 239 282 0 9.89318e-12
AP 239 283 0 9.89318e-12
AP 239 284 0 9.89318e-12
AP 239 285 0 9.89318e-12
AP 239 286 0 1.95785e-12
AP 239 287 0 1.95785e-12
AP 239 288 0 1.95785e-12
AP 239 289 0 1.95785e-12
AP 239 290 0 1.95785e-12
AP 239 291 0 1.95785e-12
AP 239 292 0 3.54108e-13
AP 239 293 0 3.54108e-13
AP 239 294 0 3.54108e-13
AP 239 295 0 3.54108e-13
AP 239 296 0 3.54108e-13
AP 239 297 0 3.54108e-13
AP 239 298 0 5.85336e-14
AP 239 299 0 5.85336e-14
AP 239 300 0 5.85336e-14
AP 239 301 0 5.85336e-14
AP 239 302 0 5.85336e-14
AP 239 303 0 5.85336e-14
AP 239 304 0 8.84278e-15
AP 239 305 0 8.84278e-15
AP 239 306 0 8.84278e-15
AP 239 307 0 8.84278e-15
AP 239 308 0 8.84278e-15
AP 239 309 0 8.84278e-15
AP 239 310 0 1.22092e-15
AP 239 311 0 1.22092e-15
AP 239 312 0 1.22092e-15
AP 239 313 0 1.22092e-15
AP 239 314 0 1.22092e-15
AP 239 315 0 1.22092e-15
AP 239 316 0 1.54062e-16
AP 239 317 0 1.54062e-16
AP 239 318 0 1.54062e-16
AP 239 319 0 1.54062e-16
AP 239 320 0 1.54062e-16
AP 239 321 0 1.54062e-16
AP 239 322 0 1.77672e-17
AP 239 323 0 1.77672e-17
AP 239 324 0 1.77672e-17
AP 239 325 0 1.77672e-17
AP 239 326 0 1.77672e-17
AP 239 327 0 1.77672e-17
AP 239 328 0 1.87265e-18
AP 239 329 0 1.87265e-18
AP 239 330 0 1.87265e-18
AP 239 331 0 1.87265e-18
AP 239 332 0 1.87265e-18
AP 239 333 0 1.87265e-18
AP 239 334 0 1.80388e-19
AP 239 335 0 1.80388e-19
AP 239 336 0 1.80388e-19
AP 239 337 0 1.80388e-19
AP 239 338 0 1.80388e-19
AP 239 339 0 1.80388e-19
AP 239 340 0 1.58808e-20
AP 239 341 0 1.58808e-20
AP 239 342 0 1.58808e-20
AP 239 343 0 1.58808e-20
AP 239 344 0 1.58808e-20
AP 239 345 0 1.58808e-20
AP 239 346 0 1.27776e-21
AP 239 347 0 1.27776e-21
AP 239 348 0 1.27776e-21
AP 239 349 0 1.27776e-21
AP 239 350 0 1.27776e-21
AP 239 351 0 1.27776e-21
AP 239 352 0 9.39604e-23
AP 239 353 0 9.39604e-23
AP 239 354 0 9.39604e-23
AP 239 355 0 9.39604e-23
AP 239 356 0 9.39604e-23
AP 239 357 0 9.39604e-23
AP 239 358 0 9.39604e-23
AP 239 359 0 9.39604e-23
AP 239 360 0 9.39604e-23
AP 240 0 0 9.39604e-23
AP 240 1 0 9.39604e-23
AP 240 2 0 9.39604e-23
AP 240 3 0 9.39604e-23
AP 240 4 0 1.27776e-21
AP 240 5 0 1.27776e-21
AP 240 6 0 1.27776e-21
AP 240 7 0 1.27776e-21
AP 240 8 0 1.27776e-21
AP 240 9 0 1.27776e-21
AP 240 10 0 1.58808e-20
AP 240 11 0 1.58808e-20
AP 240 12 0 1.58808e-20
AP 240 13 0 1.58808e-20
AP 240 14 0 1.58808e-20
AP 240 15 0 1.58808e-20
AP 240 16 0 1.80388e-19
AP 240 17 0 1.80388e-19
AP 240 18 0 1.80388e-19
AP 240 19 0 1.80388e-19
AP 240 20 0 1.80388e-19
AP 240 21 0 1.80388e-19
AP 240 22 0 1.87265e-18
AP 240 23 0 1.87265e-18
AP 240 24 0 1.87265e-18
AP 240 25 0 1.87265e-18
AP 240 26 0 1.87265e-18
AP 240 27 0 1.87265e-18
AP 240 28 0 1.77672e-17
AP 240 29 0 1.77672e-17
AP 240 30 0 1.77672e-17
AP 240 31 0 1.77672e-17
AP 240 32 0 1.77672e-17
AP 240 33 0 1.77672e-17
AP 240 34 0 1.54062e-16
AP 240 35 0 1.54062e-16
AP 240 36 0 1.54062e-16
AP 240 37 0 1.54062e-16
AP 240 38 0 1.54062e-16
AP 240 39 0 1.54062e-16
AP 240 40 0 1.22092e-15
AP 240 41 0 1.22092e-15
AP 240 42 0 1.22092e-15
AP 240 43 0 1.22092e-15
AP 240 44 0 1.22092e-15
AP 240 45 0 1.22092e-15
AP 240 46 0 8.84278e-15
AP 240 47 0 8.84278e-15
AP 240 48 0 8.84278e-15
AP 240 49 0 8.84278e-15
AP 240 50 0 8.84278e-15
AP 240 51 0 8.84278e-15
AP 240 52 0 5.85336e-14
AP 240 53 0 5.85336e-14
AP 240 54 0 5.85336e-14
AP 240 55 0 5.85336e-14
AP 240 56 0 5.85336e-14
AP 240 57 0 5.85336e-14
AP 240 58 0 3.54108e-13
AP 240 59 0 3.54108e-13
AP 240 60 0 3.54108e-13
AP 240 61 0 3.54108e-13
AP 240 62 0 3.54108e-13
AP 240 63 0 3.54108e-13
AP 240 64 0 1.95785e-12
AP 240 65 0 1.95785e-12
AP 240 66 0 1.95785e-12
AP 240 67 0 1.95785e-12
AP 240 68 0 1.95785e-12
AP 240 69 0 1.95785e-12
AP 240 70 0 9.89318e-12
AP 240 71 0 9.89318e-12
AP 240 72 0 9.89318e-12
AP 240 73 0 9.89318e-12
AP 240 74 0 9.89318e-12
AP 240 75 0 9.89318e-12
AP 240 76 0 4.56885e-11
AP 240 77 0 4.56885e-11
AP 240 78 0 4.56885e-11
AP 240 79 0 4.56885e-11
AP 240 80 0 4.56885e-11
AP 240 81 0 4.56885e-11
AP 240 82 0 1.92837e-10
AP 240 83 0 1.92837e-10
AP 240 84 0 1.92837e-10
AP 240 85 0 1.92837e-10
AP 240 86 0 1.92837e-10
AP 240 87 0 1.92837e-10
AP 240 88 0 7.43855e-10
AP 240 89 0 7.43855e-10
AP 240 90 0 7.43855e-10
AP 240 91 0 7.43855e-10
AP 240 92 0 7.43855e-10
AP 240 93 0 7.43855e-10
AP 240 94 0 2.6224e-09
AP 240 95 0 2.6224e-09
AP 240 96 0 2.6224e-09
AP 240 97 0 2.6224e-09
AP 240 98 0 2.6224e-09
AP 240 99 0 2.6224e-09
AP 240 100 0 8.44936e-09
AP 240 101 0 8.44936e-09
AP 240 102 0 8.44936e-09
AP 240 103 0 8.44936e-09
AP 240 104 0 8.44936e-09
AP 240 105 0 8.44936e-09
AP 240 106 0 2.48806e-08
AP 240 107 0 2.48806e-08
AP 240 108 0 2.48806e-08
AP 240 109 0 2.48806e-08
AP 240 110 0 2.48806e-08
AP 240 111 0 2.48806e-08
AP 240 112 0 6.69597e-08
AP 240 113 0 6.69597e-08
AP 240 114 0 6.69597e-08
AP 240 115 0 6.69597e-08
AP 240 116 0 6.69597e-08
AP 240 117 0 6.69597e-08
AP 240 118 0 1.64694e-07
AP 240 119 0 1.64694e-07
AP 240 120 0 1.64694e-07
AP 240 121 0 1.64694e-07
AP 240 122 0 1.64694e-07
AP 240 123 0 1.64694e-07
AP 240 124 0 3.70217e-07
AP 240 125 0 3.70217e-07
AP 240 126 0 3.70217e-07
AP 240 127 0 3.70217e-07
AP 240 128 0 3.70217e-07
AP 240 129 0 3.70217e-07
AP 240 130 0 7.60587e-07
AP 240 131 0 7.60587e-07
AP 240 132 0 7.60587e-07
AP 240 133 0 7.60587e-07
AP 240 134 0 7.60587e-07
AP 240 135 0 7.60587e-07
AP 240 136 0 1.42809e-06
AP 240 137 0 1.42809e-06
AP 240 138 0 1.42809e-06
AP 240 139 0 1.42809e-06
AP 240 140 0 1.42809e-06
AP 240 141 0 1.42809e-06
AP 240 142 0 2.45061e-06
AP 240 143 0 2.45061e-06
AP 240 144 0 2.45061e-06
AP 240 145 0 2.45061e-06
AP 240 146 0 2.45061e-06
AP 240 147 0 2.45061e-06
AP 240 148 0 3.84331e-06
AP 240 149 0 3.84331e-06
AP 240 150 0 3.84331e-06
AP 240 151 0 3.84331e-06
AP 240 152 0 3.84331e-06
AP 240 153 0 3.84331e-06
AP 240 154 0 5.50874e-06
AP 240 155 0 5.50874e-06
AP 240 156 0 5.50874e-06
AP 240 157 0 5.50874e-06
AP 240 158 0 5.50874e-06
AP 240 159 0 5.50874e-06
AP 240 160 0 7.21625e-06
AP 240 161 0 7.21625e-06
AP 240 162 0 7.21625e-06
AP 240 163 0 7.21625e-06
AP 240 164 0 7.21625e-06
AP 240 165 0 7.21625e-06
AP 240 166 0 8.63942e-06
AP 240 167 0 8.63942e-06
AP 240 168 0 8.63942e-06
AP 240 169 0 8.63942e-06
AP 240 170 0 8.63942e-06
AP 240 171 0 8.63942e-06
AP 240 172 0 9.45303e-06
AP 240 173 0 9.45303e-06
AP 240 174 0 9.45303e-06
AP 240 175 0 9.45303e-06
AP 240 176 0 9.45303e-06
AP 240 177 0 9.45303e-06
AP 240 178 0 9.45303e-06
AP 240 179 0 9.45303e-06
AP 240 180 0 9.45303e-06
AP 240 181 0 9.45303e-06
AP 240 182 0 9.45303e-06
AP 240 183 0 9.45303e-06
AP 240 184 0 8.63942e-06
AP 240 185 0 8.63942e-06
AP 240 186 0 8.63942e-06
AP 240 187 0 8.63942e-06
AP 240 188 0 8.63942e-06
AP 240 189 0 8.63942e-06
AP 240 190 0 7.21625e-06
AP 240 191 0 7.21625e-06
AP 240 192 0 7.21625e-06
AP 240 193 0 7.21625e-06
AP 240 194 0 7.21625e-06
AP 240 195 0 7.21625e-06
AP 240 196 0 5.50874e-06
AP 240 197 0 5.50874e-06
AP 240 198 0 5.50874e-06
AP 240 199 0 5.50874e-06
AP 240 200 0 5.50874e-06
AP 240 201 0 5.50874e-06
AP 240 202 0 3.84331e-06
AP 240 203 0 3.84331e-06
AP 240 204 0 3.84331e-06
AP 240 205 0 3.84331e-06
AP 240 206 0 3.84331e-06
AP 240 207 0 3.84331e-06
AP 240 208 0 2.45061e-06
AP 240 209 0 2.45061e-06
AP 240 210 0 2.45061e-06
AP 240 211 0 2.45061e-06
AP 240 212 0 2.45061e-06
AP 240 213 0 2.45061e-06
AP 240 214 0 1.42809e-06
AP 240 215 0 1.42809e-06
AP 240 216 0 1.42809e-06
AP 240 217 0 1.42809e-06
AP 240 218 0 1.42809e-06
AP 240 219 0 1.42809e-06
AP 240 220 0 7.60587e-07
AP 240 221 0 7.60587e-07
AP 240 222 0 7.60587e-07
AP 240 223 0 7.60587e-07
AP 240 224 0 7.60587e-07
AP 240 225 0 7.60587e-07
AP 240 226 0 3.70217e-07
AP 240 227 0 3.70217e-07
AP 240 228 0 3.70217e-07
AP 240 229 0 3.70217e-07
AP 240 230 0 3.70217e-07
AP 240 231 0 3.70217e-07
AP 240 232 0 1.64694e-07
AP 240 233 0 1.64694e-07
AP 240 234 0 1.64694e-07
AP 240 235 0 1.64694e-07
AP 240 236 0 1.64694e-07
AP 240 237 0 1.64694e-07
AP 240 238 0 6.69597e-08
AP 240 239 0 6.69597e-08
AP 240 240 0 6.69597e-08
AP 240 241 0 6.69597e-08
AP 240 242 0 6.69597e-08
AP 240 243 0 6.69597e-08
AP 240 244 0 2.48806e-08
AP 240 245 0 2.48806e-08
AP 240 246 0 2.48806e-08
AP 240 247 0 2.48806e-08
AP 240 248 0 2.48806e-08
AP 240 249 0 2.48806e-08
AP 240 250 0 8.44936e-09
AP 240 251 0 8.44936e-09
AP 240 252 0 8.44936e-09
AP 240 253 0 8.44936e-09
AP 240 254 0 8.44936e-09
AP 240 255 0 8.44936e-09
AP 240 256 0 2.6224e-09
AP 240 257 0 2.6224e-09
AP 240 258 0 2.6224e-09
AP 240 259 0 2.6224e-09
AP 240 260 0 2.6224e-09
AP 240 261 0 2.6224e-09
AP 240 262 0 7.43855e-10
AP 240 263 0 7.43855e-10
AP 240 264 0 7.43855e-10
AP 240 265 0 7.43855e-10
AP 240 266 0 7.43855e-10
AP 240 267 0 7.43855e-10
AP 240 268 0 1.92837e-10
AP 240 269 0 1.92837e-10
AP 240 270 0 1.92837e-10
AP 240 271 0 1.92837e-10
AP 240 272 0 1.92837e-10
AP 240 273 0 1.92837e-10
AP 240 274 0 4.56885e-11
AP 240 275 0 4.56885e-11
AP 240 276 0 4.56885e-11
AP 240 277 0 4.56885e-11
AP 240 278 0 4.56885e-11
AP 240 279 0 4.56885e-11
AP 240 280 0 9.89318e-12
AP 240 281 0 9.89318e-12
AP 240 282 0 9.89318e-12
AP 240 283 0 9.89318e-12
AP 240 284 0 9.89318e-12
AP 240 285 0 9.89318e-12
AP 240 286 0 1.95785e-12
AP 240 287 0 1.95785e-12
AP 240 288 0 1.95785e-12
AP 240 289 0 1.95785e-12
AP 240 290 0 1.95785e-12
AP 240 291 0 1.95785e-12
AP 240 292 0 3.54108e-13
AP 240 293 0 3.54108e-13
AP 240 294 0 3.54108e-13
AP 240 295 0 3.54108e-13
AP 240 296 0 3.54108e-13
AP 240 297 0 3.54108e-13
AP 240 298 0 5.85336e-14
AP 240 299 0 5.85336e-14
AP 240 300 0 5.85336e-14
AP 240 301 0 5.85336e-14
AP 240 302 0 5.85336e-14
AP 240 303 0 5.85336e-14
AP 240 304 0 8.84278e-15
AP 240 305 0 8.84278e-15
AP 240 306 0 8.84278e-15
AP 240 307 0 8.84278e-15
AP 240 308 0 8.84278e-15
AP 240 309 0 8.84278e-15
AP 240 310 0 1.22092e-15
AP 240 311 0 1.22092e-15
AP 240 312 0 1.22092e-15
AP 240 313 0 1.22092e-15
AP 240 314 0 1.22092e-15
AP 240 315 0 1.22092e-15
AP 240 316 0 1.54062e-16
AP 240 317 0 1.54062e-16
AP 240 318 0 1.54062e-16
AP 240 319 0 1.54062e-16
AP 240 320 0 1.54062e-16
AP 240 321 0 1.54062e-16
AP 240 322 0 1.77672e-17
AP 240 323 0 1.77672e-17
AP 240 324 0 1.77672e-17
AP 240 325 0 1.77672e-17
AP 240 326 0 1.77672e-17
AP 240 327 0 1.77672e-17
AP 240 328 0 1.87265e-18
AP 240 329 0 1.87265e-18
AP 240 330 0 1.87265e-18
AP 240 331 0 1.87265e-18
AP 240 332 0 1.87265e-18
AP 240 333 0 1.87265e-18
AP 240 334 0 1.80388e-19
AP 240 335 0 1.80388e-19
AP 240 336 0 1.80388e-19
AP 240 337 0 1.80388e-19
AP 240 338 0 1.80388e-19
AP 240 339 0 1.80388e-19
AP 240 340 0 1.58808e-20
AP 240 341 0 1.58808e-20
AP 240 342 0 1.58808e-20
AP 240 343 0 1.58808e-20
AP 240 344 0 1.58808e-20
AP 240 345 0 1.58808e-20
AP 240 346 0 1.27776e-21
AP 240 347 0 1.27776e-21
AP 240 348 0 1.27776e-21
AP 240 349 0 1.27776e-21
AP 240 350 0 1.27776e-21
AP 240 351 0 1.27776e-21
AP 240 352 0 9.39604e-23
AP 240 353 0 9.39604e-23
AP 240 354 0 9.39604e-23
AP 240 355 0 9.39604e-23
AP 240 356 0 9.39604e-23
AP 240 357 0 9.39604e-23
AP 240 358 0 9.39604e-23
AP 240 359 0 9.39604e-23
AP 240 360 0 9.39604e-23
AP 241 0 0 9.1895e-23
AP 241 1 0 9.1895e-23
AP 241 2 0 9.1895e-23
AP 241 3 0 9.1895e-23
AP 241 4 0 1.24968e-21
AP 241 5 0 1.24968e-21
AP 241 6 0 1.24968e-21
AP 241 7 0 1.24968e-21
AP 241 8 0 1.24968e-21
AP 241 9 0 1.24968e-21
AP 241 10 0 1.55318e-20
AP 241 11 0 1.55318e-20
AP 241 12 0 1.55318e-20
AP 241 13 0 1.55318e-20
AP 241 14 0 1.55318e-20
AP 241 15 0 1.55318e-20
AP 241 16 0 1.76424e-19
AP 241 17 0 1.76424e-19
AP 241 18 0 1.76424e-19
AP 241 19 0 1.76424e-19
AP 241 20 0 1.76424e-19
AP 241 21 0 1.76424e-19
AP 241 22 0 1.8315e-18
AP 241 23 0 1.8315e-18
AP 241 24 0 1.8315e-18
AP 241 25 0 1.8315e-18
AP 241 26 0 1.8315e-18
AP 241 27 0 1.8315e-18
AP 241 28 0 1.73768e-17
AP 241 29 0 1.73768e-17
AP 241 30 0 1.73768e-17
AP 241 31 0 1.73768e-17
AP 241 32 0 1.73768e-17
AP 241 33 0 1.73768e-17
AP 241 34 0 1.50676e-16
AP 241 35 0 1.50676e-16
AP 241 36 0 1.50676e-16
AP 241 37 0 1.50676e-16
AP 241 38 0 1.50676e-16
AP 241 39 0 1.50676e-16
AP 241 40 0 1.19408e-15
AP 241 41 0 1.19408e-15
AP 241 42 0 1.19408e-15
AP 241 43 0 1.19408e-15
AP 241 44 0 1.19408e-15
AP 241 45 0 1.19408e-15
AP 241 46 0 8.64844e-15
AP 241 47 0 8.64844e-15
AP 241 48 0 8.64844e-15
AP 241 49 0 8.64844e-15
AP 241 50 0 8.64844e-15
AP 241 51 0 8.64844e-15
AP 241 52 0 5.72472e-14
AP 241 53 0 5.72472e-14
AP 241 54 0 5.72472e-14
AP 241 55 0 5.72472e-14
AP 241 56 0 5.72472e-14
AP 241 57 0 5.72472e-14
AP 241 58 0 3.46325e-13
AP 241 59 0 3.46325e-13
AP 241 60 0 3.46325e-13
AP 241 61 0 3.46325e-13
AP 241 62 0 3.46325e-13
AP 241 63 0 3.46325e-13
AP 241 64 0 1.91482e-12
AP 241 65 0 1.91482e-12
AP 241 66 0 1.91482e-12
AP 241 67 0 1.91482e-12
AP 241 68 0 1.91482e-12
AP 241 69 0 1.91482e-12
AP 241 70 0 9.67576e-12
AP 241 71 0 9.67576e-12
AP 241 72 0 9.67576e-12
AP 241 73 0 9.67576e-12
AP 241 74 0 9.67576e-12
AP 241 75 0 9.67576e-12
AP 241 76 0 4.46844e-11
AP 241 77 0 4.46844e-11
AP 241 78 0 4.46844e-11
AP 241 79 0 4.46844e-11
AP 241 80 0 4.46844e-11
AP 241 81 0 4.46844e-11
AP 241 82 0 1.88599e-10
AP 241 83 0 1.88599e-10
AP 241 84 0 1.88599e-10
AP 241 85 0 1.88599e-10
AP 241 86 0 1.88599e-10
AP 241 87 0 1.88599e-10
AP 241 88 0 7.27507e-10
AP 241 89 0 7.27507e-10
AP 241 90 0 7.27507e-10
AP 241 91 0 7.27507e-10
AP 241 92 0 7.27507e-10
AP 241 93 0 7.27507e-10
AP 241 94 0 2.56477e-09
AP 241 95 0 2.56477e-09
AP 241 96 0 2.56477e-09
AP 241 97 0 2.56477e-09
AP 241 98 0 2.56477e-09
AP 241 99 0 2.56477e-09
AP 241 100 0 8.26366e-09
AP 241 101 0 8.26366e-09
AP 241 102 0 8.26366e-09
AP 241 103 0 8.26366e-09
AP 241 104 0 8.26366e-09
AP 241 105 0 8.26366e-09
AP 241 106 0 2.43338e-08
AP 241 107 0 2.43338e-08
AP 241 108 0 2.43338e-08
AP 241 109 0 2.43338e-08
AP 241 110 0 2.43338e-08
AP 241 111 0 2.43338e-08
AP 241 112 0 6.54881e-08
AP 241 113 0 6.54881e-08
AP 241 114 0 6.54881e-08
AP 241 115 0 6.54881e-08
AP 241 116 0 6.54881e-08
AP 241 117 0 6.54881e-08
AP 241 118 0 1.61075e-07
AP 241 119 0 1.61075e-07
AP 241 120 0 1.61075e-07
AP 241 121 0 1.61075e-07
AP 241 122 0 1.61075e-07
AP 241 123 0 1.61075e-07
AP 241 124 0 3.62081e-07
AP 241 125 0 3.62081e-07
AP 241 126 0 3.62081e-07
AP 241 127 0 3.62081e-07
AP 241 128 0 3.62081e-07
AP 241 129 0 3.62081e-07
AP 241 130 0 7.43871e-07
AP 241 131 0 7.43871e-07
AP 241 132 0 7.43871e-07
AP 241 133 0 7.43871e-07
AP 241 134 0 7.43871e-07
AP 241 135 0 7.43871e-07
AP 241 136 0 1.3967e-06
AP 241 137 0 1.3967e-06
AP 241 138 0 1.3967e-06
AP 241 139 0 1.3967e-06
AP 241 140 0 1.3967e-06
AP 241 141 0 1.3967e-06
AP 241 142 0 2.39675e-06
AP 241 143 0 2.39675e-06
AP 241 144 0 2.39675e-06
AP 241 145 0 2.39675e-06
AP 241 146 0 2.39675e-06
AP 241 147 0 2.39675e-06
AP 241 148 0 3.75885e-06
AP 241 149 0 3.75885e-06
AP 241 150 0 3.75885e-06
AP 241 151 0 3.75885e-06
AP 241 152 0 3.75885e-06
AP 241 153 0 3.75885e-06
AP 241 154 0 5.38767e-06
AP 241 155 0 5.38767e-06
AP 241 156 0 5.38767e-06
AP 241 157 0 5.38767e-06
AP 241 158 0 5.38767e-06
AP 241 159 0 5.38767e-06
AP 241 160 0 7.05766e-06
AP 241 161 0 7.05766e-06
AP 241 162 0 7.05766e-06
AP 241 163 0 7.05766e-06
AP 241 164 0 7.05766e-06
AP 241 165 0 7.05766e-06
AP 241 166 0 8.44955e-06
AP 241 167 0 8.44955e-06
AP 241 168 0 8.44955e-06
AP 241 169 0 8.44955e-06
AP 241 170 0 8.44955e-06
AP 241 171 0 8.44955e-06
AP 241 172 0 9.24528e-06
AP 241 173 0 9.24528e-06
AP 241 174 0 9.24528e-06
AP 241 175 0 9.24528e-06
AP 241 176 0 9.24528e-06
AP 241 177 0 9.24528e-06
AP 241 178 0 9.24528e-06
AP 241 179 0 9.24528e-06
AP 241 180 0 9.24528e-06
AP 241 181 0 9.24528e-06
AP 241 182 0 9.24528e-06
AP 241 183 0 9.24528e-06
AP 241 184 0 8.44955e-06
AP 241 185 0 8.44955e-06
AP 241 186 0 8.44955e-06
AP 241 187 0 8.44955e-06
AP 241 188 0 8.44955e-06
AP 241 189 0 8.44955e-06
AP 241 190 0 7.05766e-06
AP 241 191 0 7.05766e-06
AP 241 192 0 7.05766e-06
AP 241 193 0 7.05766e-06
AP 241 194 0 7.05766e-06
AP 241 195 0 7.05766e-06
AP 241 196 0 5.38767e-06
AP 241 197 0 5.38767e-06
AP 241 198 0 5.38767e-06
AP 241 199 0 5.38767e-06
AP 241 200 0 5.38767e-06
AP 241 201 0 5.38767e-06
AP 241 202 0 3.75885e-06
AP 241 203 0 3.75885e-06
AP 241 204 0 3.75885e-06
AP 241 205 0 3.75885e-06
AP 241 206 0 3.75885e-06
AP 241 207 0 3.75885e-06
AP 241 208 0 2.39675e-06
AP 241 209 0 2.39675e-06
AP 241 210 0 2.39675e-06
AP 241 211 0 2.39675e-06
AP 241 212 0 2.39675e-06
AP 241 213 0 2.39675e-06
AP 241 214 0 1.3967e-06
AP 241 215 0 1.3967e-06
AP 241 216 0 1.3967e-06
AP 241 217 0 1.3967e-06
AP 241 218 0 1.3967e-06
AP 241 219 0 1.3967e-06
AP 241 220 0 7.43871e-07
AP 241 221 0 7.43871e-07
AP 241 222 0 7.43871e-07
AP 241 223 0 7.43871e-07
AP 241 224 0 7.43871e-07
AP 241 225 0 7.43871e-07
AP 241 226 0 3.62081e-07
AP 241 227 0 3.62081e-07
AP 241 228 0 3.62081e-07
AP 241 229 0 3.62081e-07
AP 241 230 0 3.62081e-07
AP 241 231 0 3.62081e-07
AP 241 232 0 1.61075e-07
AP 241 233 0 1.61075e-07
AP 241 234 0 1.61075e-07
AP 241 235 0 1.61075e-07
AP 241 236 0 1.61075e-07
AP 241 237 0 1.61075e-07
AP 241 238 0 6.54881e-08
AP 241 239 0 6.54881e-08
AP 241 240 0 6.54881e-08
AP 241 241 0 6.54881e-08
AP 241 242 0 6.54881e-08
AP 241 243 0 6.54881e-08
AP 241 244 0 2.43338e-08
AP 241 245 0 2.43338e-08
AP 241 246 0 2.43338e-08
AP 241 247 0 2.43338e-08
AP 241 248 0 2.43338e-08
AP 241 249 0 2.43338e-08
AP 241 250 0 8.26366e-09
AP 241 251 0 8.26366e-09
AP 241 252 0 8.26366e-09
AP 241 253 0 8.26366e-09
AP 241 254 0 8.26366e-09
AP 241 255 0 8.26366e-09
AP 241 256 0 2.56477e-09
AP 241 257 0 2.56477e-09
AP 241 258 0 2.56477e-09
AP 241 259 0 2.56477e-09
AP 241 260 0 2.56477e-09
AP 241 261 0 2.56477e-09
AP 241 262 0 7.27507e-10
AP 241 263 0 7.27507e-10
AP 241 264 0 7.27507e-10
AP 241 265 0 7.27507e-10
AP 241 266 0 7.27507e-10
AP 241 267 0 7.27507e-10
AP 241 268 0 1.88599e-10
AP 241 269 0 1.88599e-10
AP 241 270 0 1.88599e-10
AP 241 271 0 1.88599e-10
AP 241 272 0 1.88599e-10
AP 241 273 0 1.88599e-10
AP 241 274 0 4.46844e-11
AP 241 275 0 4.46844e-11
AP 241 276 0 4.46844e-11
AP 241 277 0 4.46844e-11
AP 241 278 0 4.46844e-11
AP 241 279 0 4.46844e-11
AP 241 280 0 9.67576e-12
AP 241 281 0 9.67576e-12
AP 241 282 0 9.67576e-12
AP 241 283 0 9.67576e-12
AP 241 284 0 9.67576e-12
AP 241 285 0 9.67576e-12
AP 241 286 0 1.91482e-12
AP 241 287 0 1.91482e-12
AP 241 288 0 1.91482e-12
AP 241 289 0 1.91482e-12
AP 241 290 0 1.91482e-12
AP 241 291 0 1.91482e-12
AP 241 292 0 3.46325e-13
AP 241 293 0 3.46325e-13
AP 241 294 0 3.46325e-13
AP 241 295 0 3.46325e-13
AP 241 296 0 3.46325e-13
AP 241 297 0 3.46325e-13
AP 241 298 0 5.72472e-14
AP 241 299 0 5.72472e-14
AP 241 300 0 5.72472e-14
AP 241 301 0 5.72472e-14
AP 241 302 0 5.72472e-14
AP 241 303 0 5.72472e-14
AP 241 304 0 8.64844e-15
AP 241 305 0 8.64844e-15
AP 241 306 0 8.64844e-15
AP 241 307 0 8.64844e-15
AP 241 308 0 8.64844e-15
AP 241 309 0 8.64844e-15
AP 241 310 0 1.19408e-15
AP 241 311 0 1.19408e-15
AP 241 312 0 1.19408e-15
AP 241 313 0 1.19408e-15
AP 241 314 0 1.19408e-15
AP 241 315 0 1.19408e-15
AP 241 316 0 1.50676e-16
AP 241 317 0 1.50676e-16
AP 241 318 0 1.50676e-16
AP 241 319 0 1.50676e-16
AP 241 320 0 1.50676e-16
AP 241 321 0 1.50676e-16
AP 241 322 0 1.73768e-17
AP 241 323 0 1.73768e-17
AP 241 324 0 1.73768e-17
AP 241 325 0 1.73768e-17
AP 241 326 0 1.73768e-17
AP 241 327 0 1.73768e-17
AP 241 328 0 1.8315e-18
AP 241 329 0 1.8315e-18
AP 241 330 0 1.8315e-18
AP 241 331 0 1.8315e-18
AP 241 332 0 1.8315e-18
